Amount,Sender_Old_Balance,Transaction_Time,Geo_Location_Mismatched,Transaction_Frequency,Same_Bank,Transaction_Type,Sender_New_Balance,Receiver_Old_Balance,Receiver_New_Balance,Receiver_New_Balance_Wrong,Suspicious_Label
6086,38039,1,No,6,Yes,Online,31953,46905,52991,Yes,Highly Suspicious
1941,24895,19,Yes,4,Yes,ATM,22954,21984,23925,No,No Suspicious
8816,23155,15,No,2,Yes,Online,14339,27760,36576,No,No Suspicious
7071,15616,17,Yes,6,Yes,POS,8545,30993,38064,No,Suspicious-Needs Monitoring
5725,42129,7,No,8,Yes,Wire,36404,6524,12249,No,No Suspicious
3050,44837,2,No,8,No,Wire,41787,31120,34170,Yes,Highly Suspicious
8092,29574,8,Yes,7,Yes,Wire,21482,5078,13170,No,Suspicious-Needs Monitoring
4880,8430,19,No,6,Yes,Online,3550,40891,45771,No,No Suspicious
2468,17676,5,No,2,Yes,ATM,15208,30473,32941,No,No Suspicious
6755,15816,9,Yes,7,Yes,Online,9061,44832,51587,Yes,Highly Suspicious
8273,37733,20,Yes,5,Yes,Wire,29460,13417,21690,No,No Suspicious
4595,25144,9,No,6,Yes,POS,20549,18362,22957,Yes,Highly Suspicious
9263,7050,12,No,8,Yes,Wire,-2213,6209,15472,No,No Suspicious
6102,49460,16,No,8,Yes,POS,43358,42921,49023,No,No Suspicious
6714,38933,8,Yes,3,No,ATM,32219,9898,16612,No,Suspicious-Needs Monitoring
9458,29951,16,Yes,7,Yes,POS,20493,23562,33020,No,Suspicious-Needs Monitoring
6019,37413,23,No,1,Yes,Online,31394,15871,21890,No,No Suspicious
953,39801,8,Yes,1,Yes,Online,38848,12610,13563,No,No Suspicious
4246,37913,8,Yes,7,Yes,Online,33667,48845,53091,No,Suspicious-Needs Monitoring
3869,45600,0,Yes,9,Yes,POS,41731,32382,36251,No,Highly Suspicious
674,30280,1,No,7,Yes,Online,29606,20791,21465,No,Suspicious-Needs Monitoring
1248,29557,15,No,5,Yes,Online,28309,40312,41560,Yes,Highly Suspicious
6393,40400,0,No,8,Yes,Online,34007,43290,49683,No,Suspicious-Needs Monitoring
6557,9494,9,No,2,Yes,ATM,2937,7370,13927,No,No Suspicious
7609,20152,17,No,9,Yes,POS,12543,24665,32274,No,No Suspicious
4877,28895,7,No,6,No,POS,24018,9710,14587,No,Suspicious-Needs Monitoring
3954,14155,20,Yes,9,Yes,Wire,10201,5328,9282,No,Suspicious-Needs Monitoring
2591,36883,10,No,2,Yes,POS,34292,43347,45938,No,No Suspicious
3224,48194,22,No,3,Yes,ATM,44970,25612,28836,No,No Suspicious
5791,48001,1,No,8,Yes,POS,42210,11794,17585,No,Suspicious-Needs Monitoring
3151,6828,7,No,1,Yes,ATM,3677,37888,41039,No,No Suspicious
104,46898,21,No,7,Yes,ATM,46794,11749,11853,Yes,Highly Suspicious
5322,37123,7,Yes,7,No,POS,31801,25608,30930,No,Highly Suspicious
5415,42573,16,No,1,Yes,Wire,37158,20450,25865,No,No Suspicious
4969,5806,14,No,9,Yes,Online,837,8675,13644,No,No Suspicious
976,45970,16,No,8,Yes,Online,44994,23460,24436,No,No Suspicious
9283,34757,22,No,4,Yes,POS,25474,43411,52694,No,No Suspicious
7127,39636,23,No,5,Yes,POS,32509,16560,23687,Yes,Highly Suspicious
4242,19561,12,Yes,2,No,ATM,15319,37463,41705,Yes,Highly Suspicious
7066,29262,18,No,9,Yes,POS,22196,36663,43729,No,No Suspicious
7179,19899,4,Yes,6,No,ATM,12720,8170,15349,No,Highly Suspicious
8087,20934,11,No,3,No,Wire,12847,38123,46210,No,No Suspicious
6899,43197,0,No,7,No,POS,36298,33810,40709,No,Highly Suspicious
4565,46844,22,No,9,Yes,Online,42279,14718,19283,No,No Suspicious
735,41332,4,No,3,Yes,Online,40597,5028,5763,No,No Suspicious
1793,39157,7,No,2,Yes,POS,37364,22397,24190,No,No Suspicious
9974,16593,12,Yes,7,Yes,ATM,6619,48662,58636,No,Suspicious-Needs Monitoring
4852,45042,7,No,7,Yes,Online,40190,46787,51639,No,No Suspicious
8411,22320,22,Yes,4,No,ATM,13909,7024,15435,No,Suspicious-Needs Monitoring
930,32376,10,No,9,Yes,POS,31446,43607,44537,No,No Suspicious
5277,48513,0,Yes,8,Yes,POS,43236,18503,23780,No,Highly Suspicious
9661,19199,12,Yes,1,Yes,Online,9538,15303,24964,No,No Suspicious
9032,20876,18,No,1,Yes,POS,11844,22138,31170,No,No Suspicious
8408,13245,23,Yes,5,Yes,Wire,4837,30345,38753,No,Suspicious-Needs Monitoring
6049,12214,2,No,6,No,Wire,6165,34505,40554,No,Highly Suspicious
2938,5726,23,No,3,Yes,Online,2788,6906,9844,No,No Suspicious
1250,16362,16,Yes,9,No,Wire,15112,45167,46417,No,Highly Suspicious
7660,23297,4,No,6,No,ATM,15637,12961,20621,No,Highly Suspicious
2031,35448,19,Yes,4,No,Online,33417,31140,33171,No,Suspicious-Needs Monitoring
9304,31172,20,Yes,7,Yes,Online,21868,17031,26335,No,Suspicious-Needs Monitoring
1764,47874,7,No,8,No,ATM,46110,20128,21892,No,Suspicious-Needs Monitoring
1181,12657,13,Yes,9,Yes,Wire,11476,20663,21844,No,Suspicious-Needs Monitoring
612,23850,3,No,6,Yes,Wire,23238,39228,39840,No,Suspicious-Needs Monitoring
7905,30425,10,Yes,6,Yes,Wire,22520,20682,28587,Yes,Highly Suspicious
5337,31685,19,Yes,8,Yes,Online,26348,20193,25530,No,Suspicious-Needs Monitoring
659,29578,14,No,5,Yes,Online,28919,33561,34220,No,No Suspicious
3772,33831,18,No,3,Yes,Wire,30059,48813,52585,No,No Suspicious
7504,12906,6,Yes,3,Yes,POS,5402,12766,20270,No,No Suspicious
3443,12287,18,No,6,No,Wire,8844,34844,38287,No,Suspicious-Needs Monitoring
4170,38660,18,Yes,2,Yes,ATM,34490,34432,38602,No,No Suspicious
9762,15222,10,No,6,Yes,Online,5460,34504,44266,No,No Suspicious
680,42443,4,No,6,Yes,ATM,41763,42146,42826,No,Suspicious-Needs Monitoring
7104,39701,4,No,8,Yes,ATM,32597,45297,52401,No,Suspicious-Needs Monitoring
8230,22764,21,No,7,No,Online,14534,25858,34088,No,Suspicious-Needs Monitoring
3247,49641,7,No,8,Yes,POS,46394,8071,11318,No,No Suspicious
4349,22674,9,No,9,Yes,Wire,18325,21939,26288,No,No Suspicious
1779,23024,5,No,6,Yes,ATM,21245,29931,31710,No,No Suspicious
3606,28874,14,No,3,No,Online,25268,49460,53066,No,No Suspicious
7353,48642,15,Yes,3,Yes,ATM,41289,6040,13393,No,No Suspicious
2844,37284,16,No,1,No,Wire,34440,7686,10530,No,No Suspicious
9535,22602,7,No,5,Yes,POS,13067,17666,27201,No,No Suspicious
5288,42784,7,No,4,Yes,POS,37496,40321,45609,No,No Suspicious
2241,28265,8,No,9,Yes,POS,26024,6779,9020,Yes,Highly Suspicious
6717,30931,1,No,9,No,Online,24214,18186,24903,No,Highly Suspicious
2579,33841,14,Yes,5,Yes,Online,31262,21459,24038,Yes,Highly Suspicious
6584,34192,17,Yes,4,Yes,POS,27608,25710,32294,No,No Suspicious
9927,47520,2,No,7,Yes,Wire,37593,27219,37146,No,Suspicious-Needs Monitoring
7521,20585,16,No,6,Yes,Wire,13064,10057,17578,No,No Suspicious
4552,30559,3,No,4,Yes,Online,26007,23733,28285,No,No Suspicious
5981,45059,3,No,2,No,POS,39078,24157,30138,No,Suspicious-Needs Monitoring
6765,38742,13,No,1,Yes,Wire,31977,40030,46795,No,No Suspicious
2949,9133,8,No,4,Yes,Wire,6184,24613,27562,No,No Suspicious
7490,19663,8,Yes,4,No,Wire,12173,48076,55566,No,Suspicious-Needs Monitoring
7005,26754,22,Yes,1,Yes,Online,19749,22492,29497,No,No Suspicious
2589,8972,17,No,6,Yes,POS,6383,25746,28335,No,No Suspicious
9923,10295,9,No,4,Yes,ATM,372,10188,20111,Yes,Highly Suspicious
9307,46873,20,Yes,1,Yes,POS,37566,46570,55877,Yes,Highly Suspicious
9640,34125,3,No,1,Yes,POS,24485,34680,44320,No,No Suspicious
4711,45996,11,No,1,Yes,Online,41285,42825,47536,No,No Suspicious
2939,14903,7,No,8,Yes,Wire,11964,41766,44705,No,No Suspicious
8627,8020,1,No,8,Yes,Wire,-607,13864,22491,No,Suspicious-Needs Monitoring
5978,46755,21,No,2,No,Online,40777,41445,47423,No,No Suspicious
9187,25420,12,Yes,7,No,Online,16233,10796,19983,No,Highly Suspicious
6403,26452,20,No,8,No,Online,20049,44131,50534,No,Suspicious-Needs Monitoring
951,43001,15,No,8,No,Online,42050,13123,14074,No,Suspicious-Needs Monitoring
1787,14516,1,Yes,7,Yes,Online,12729,13222,15009,No,Highly Suspicious
6933,7396,10,No,5,No,ATM,463,29074,36007,No,No Suspicious
2527,23546,9,No,1,Yes,POS,21019,34825,37352,No,No Suspicious
9860,24129,14,No,9,Yes,POS,14269,41839,51699,No,No Suspicious
4100,6591,16,No,7,Yes,POS,2491,46576,50676,No,No Suspicious
5152,16303,7,Yes,2,Yes,Wire,11151,7786,12938,No,No Suspicious
2838,35561,17,No,6,No,ATM,32723,38638,41476,No,Suspicious-Needs Monitoring
5832,11183,22,No,2,No,POS,5351,41964,47796,No,No Suspicious
5487,31572,8,No,1,Yes,Wire,26085,49564,55051,No,No Suspicious
8102,39080,7,Yes,7,No,ATM,30978,30988,39090,No,Highly Suspicious
5636,25695,13,No,2,Yes,ATM,20059,40507,46143,Yes,Highly Suspicious
4013,12314,17,No,2,Yes,Wire,8301,38708,42721,No,No Suspicious
1166,24623,21,Yes,5,Yes,ATM,23457,38108,39274,No,No Suspicious
7823,7139,19,Yes,5,Yes,Wire,-684,34715,42538,No,No Suspicious
4480,36290,19,No,7,No,POS,31810,28806,33286,No,Suspicious-Needs Monitoring
4207,23088,20,No,1,No,Wire,18881,41901,46108,No,No Suspicious
5826,44692,11,No,8,No,ATM,38866,22043,27869,No,Suspicious-Needs Monitoring
3473,38130,18,No,3,Yes,POS,34657,15225,18698,No,No Suspicious
9045,37088,13,No,4,No,POS,28043,14752,23797,No,No Suspicious
2182,31292,16,No,9,Yes,Online,29110,8457,10639,No,No Suspicious
9067,25670,23,Yes,4,No,Online,16603,47616,56683,No,Highly Suspicious
6848,8738,20,No,5,Yes,ATM,1890,14241,21089,No,No Suspicious
9917,7469,2,Yes,7,Yes,Wire,-2448,5453,15370,Yes,Highly Suspicious
517,27534,22,No,4,Yes,Wire,27017,14896,15413,No,No Suspicious
8406,14017,6,Yes,1,Yes,ATM,5611,26826,35232,No,No Suspicious
8908,7808,16,Yes,9,Yes,POS,-1100,15976,24884,No,Suspicious-Needs Monitoring
4074,17713,11,No,4,Yes,ATM,13639,38586,42660,No,No Suspicious
3367,45329,8,Yes,9,Yes,ATM,41962,9868,13235,No,Suspicious-Needs Monitoring
925,7719,14,No,6,Yes,POS,6794,21396,22321,Yes,Highly Suspicious
7768,27890,17,Yes,1,Yes,Wire,20122,36634,44402,No,No Suspicious
5845,16700,20,No,3,Yes,ATM,10855,17171,23016,No,No Suspicious
9808,41509,12,No,2,Yes,Wire,31701,29111,38919,No,No Suspicious
512,47534,20,Yes,9,Yes,ATM,47022,38688,39200,No,Suspicious-Needs Monitoring
7643,41766,7,Yes,1,Yes,POS,34123,26304,33947,Yes,Highly Suspicious
7687,31705,13,No,9,No,POS,24018,47274,54961,No,Suspicious-Needs Monitoring
828,23787,7,No,9,No,Online,22959,44243,45071,No,Suspicious-Needs Monitoring
7264,31588,13,No,8,Yes,POS,24324,33253,40517,No,No Suspicious
8967,31123,6,No,8,No,Online,22156,35980,44947,No,Suspicious-Needs Monitoring
6088,38062,22,No,1,No,ATM,31974,7017,13105,No,No Suspicious
2604,15177,11,Yes,8,No,Wire,12573,12957,15561,Yes,Highly Suspicious
3067,26727,10,No,3,Yes,POS,23660,47188,50255,No,No Suspicious
2886,35220,21,No,7,Yes,POS,32334,9792,12678,No,No Suspicious
1222,14882,21,No,1,Yes,POS,13660,18237,19459,Yes,Highly Suspicious
4179,6136,10,No,1,Yes,ATM,1957,21251,25430,No,No Suspicious
1671,39832,21,No,5,Yes,Online,38161,24252,25923,No,No Suspicious
5173,36966,12,No,5,Yes,ATM,31793,15707,20880,No,No Suspicious
5204,12009,17,No,8,No,Wire,6805,39206,44410,No,Suspicious-Needs Monitoring
2243,17987,1,No,7,No,ATM,15744,33740,35983,No,Highly Suspicious
9979,42311,20,No,8,Yes,Wire,32332,8543,18522,No,No Suspicious
6906,36575,14,Yes,6,Yes,POS,29669,49135,56041,No,Suspicious-Needs Monitoring
7457,6007,19,Yes,6,Yes,Wire,-1450,44111,51568,Yes,Highly Suspicious
3540,10445,17,No,2,No,Wire,6905,40031,43571,No,No Suspicious
3866,15706,14,No,6,Yes,Online,11840,47929,51795,No,No Suspicious
5744,49486,18,Yes,5,Yes,Wire,43742,5211,10955,No,No Suspicious
3014,34257,22,Yes,3,Yes,Wire,31243,44795,47809,No,No Suspicious
5068,26736,23,Yes,6,Yes,ATM,21668,5331,10399,No,Highly Suspicious
6017,47207,11,Yes,8,Yes,POS,41190,28244,34261,No,Suspicious-Needs Monitoring
8887,18281,12,No,9,Yes,ATM,9394,13169,22056,No,No Suspicious
828,6435,21,No,1,No,ATM,5607,27104,27932,No,No Suspicious
1465,38339,10,No,3,No,POS,36874,46901,48366,No,No Suspicious
4592,40150,4,No,3,No,POS,35558,19591,24183,No,Suspicious-Needs Monitoring
798,30821,0,Yes,8,No,Wire,30023,36711,37509,No,Highly Suspicious
7286,31660,23,Yes,1,Yes,Wire,24374,5727,13013,No,Suspicious-Needs Monitoring
495,10084,2,No,5,Yes,Online,9589,26359,26854,No,No Suspicious
7500,21661,21,No,3,No,ATM,14161,48822,56322,No,No Suspicious
8182,18507,18,No,2,No,POS,10325,41011,49193,No,No Suspicious
4271,12059,22,Yes,8,Yes,Wire,7788,42863,47134,No,Suspicious-Needs Monitoring
4460,23271,6,No,3,Yes,POS,18811,27998,32458,No,No Suspicious
2602,12491,11,No,7,Yes,Wire,9889,15929,18531,No,No Suspicious
817,19859,14,No,1,Yes,Online,19042,19842,20659,No,No Suspicious
2882,13073,4,No,6,Yes,Online,10191,28519,31401,No,Suspicious-Needs Monitoring
5046,14077,14,No,3,Yes,POS,9031,22393,27439,No,No Suspicious
5586,25953,7,No,8,Yes,Online,20367,39318,44904,No,No Suspicious
8435,16383,9,Yes,6,Yes,POS,7948,13995,22430,No,Suspicious-Needs Monitoring
5080,7353,15,Yes,2,No,Wire,2273,33656,38736,No,Suspicious-Needs Monitoring
7366,28821,7,Yes,6,Yes,ATM,21455,45260,52626,No,Suspicious-Needs Monitoring
4591,42567,0,No,7,Yes,Online,37976,20567,25158,Yes,Highly Suspicious
7292,29860,11,No,5,Yes,Wire,22568,33840,41132,No,No Suspicious
5688,26195,4,No,3,No,ATM,20507,28831,34519,No,Suspicious-Needs Monitoring
7751,16939,2,Yes,4,Yes,ATM,9188,18265,26016,No,Suspicious-Needs Monitoring
3736,30338,0,No,4,No,ATM,26602,10424,14160,No,Suspicious-Needs Monitoring
1267,26730,3,No,6,Yes,Wire,25463,25625,26892,Yes,Highly Suspicious
1162,26427,7,No,1,No,Wire,25265,19086,20248,No,No Suspicious
2256,40196,2,No,4,No,POS,37940,34187,36443,No,Suspicious-Needs Monitoring
7960,32083,9,No,4,Yes,ATM,24123,40929,48889,Yes,Highly Suspicious
5261,26510,1,No,1,Yes,ATM,21249,25539,30800,No,No Suspicious
5405,49064,10,Yes,9,Yes,ATM,43659,30103,35508,No,Suspicious-Needs Monitoring
6641,12813,9,No,4,Yes,POS,6172,32874,39515,No,No Suspicious
4829,36598,20,Yes,7,Yes,ATM,31769,14215,19044,No,Suspicious-Needs Monitoring
9448,32570,13,Yes,3,Yes,Wire,23122,44385,53833,No,No Suspicious
7430,32082,6,Yes,3,Yes,ATM,24652,27044,34474,No,No Suspicious
5434,34241,1,No,8,Yes,Online,28807,16926,22360,No,Suspicious-Needs Monitoring
9024,35678,8,No,8,Yes,Wire,26654,36501,45525,No,No Suspicious
4430,49569,15,No,1,Yes,POS,45139,34774,39204,No,No Suspicious
8110,16745,12,Yes,2,Yes,ATM,8635,30008,38118,No,No Suspicious
6901,31029,8,No,8,Yes,Online,24128,22560,29461,No,No Suspicious
4946,18025,19,No,1,Yes,POS,13079,29340,34286,No,No Suspicious
6831,41124,3,No,8,Yes,POS,34293,29976,36807,No,Suspicious-Needs Monitoring
7341,19288,21,No,8,No,Wire,11947,32626,39967,No,Suspicious-Needs Monitoring
1053,28650,9,Yes,2,Yes,POS,27597,37720,38773,No,No Suspicious
2639,11540,21,No,4,Yes,POS,8901,40001,42640,Yes,Highly Suspicious
7156,37232,11,No,6,Yes,POS,30076,9700,16856,No,No Suspicious
1642,21422,16,Yes,9,No,POS,19780,48795,50437,No,Highly Suspicious
5393,8342,13,No,8,No,ATM,2949,12860,18253,No,Suspicious-Needs Monitoring
1291,46846,13,No,8,No,ATM,45555,12526,13817,Yes,Highly Suspicious
6413,40612,1,No,7,Yes,ATM,34199,43327,49740,No,Suspicious-Needs Monitoring
7038,15396,20,Yes,9,Yes,ATM,8358,44500,51538,No,Suspicious-Needs Monitoring
2781,22482,19,Yes,2,Yes,Online,19701,7513,10294,No,No Suspicious
9509,28411,10,Yes,3,Yes,ATM,18902,12830,22339,No,No Suspicious
1640,18261,15,No,8,No,POS,16621,19781,21421,No,Suspicious-Needs Monitoring
6272,8093,18,No,6,Yes,ATM,1821,12910,19182,Yes,Highly Suspicious
5641,16722,22,Yes,9,No,ATM,11081,20847,26488,No,Highly Suspicious
9680,27042,5,No,4,Yes,Wire,17362,10649,20329,No,No Suspicious
1465,49413,23,No,8,No,POS,47948,14120,15585,No,Highly Suspicious
8791,33087,18,Yes,3,Yes,ATM,24296,6951,15742,No,No Suspicious
9972,37347,4,No,3,Yes,ATM,27375,15165,25137,No,No Suspicious
8802,38756,3,No,8,Yes,ATM,29954,19352,28154,No,Suspicious-Needs Monitoring
7594,44214,14,Yes,5,Yes,Online,36620,14746,22340,No,No Suspicious
4412,21335,3,Yes,3,Yes,ATM,16923,48738,53150,No,Suspicious-Needs Monitoring
1424,33602,19,No,1,No,Wire,32178,33997,35421,No,No Suspicious
9447,39450,9,No,3,Yes,POS,30003,46954,56401,No,No Suspicious
3241,37196,23,No,9,Yes,POS,33955,29183,32424,No,Suspicious-Needs Monitoring
7519,10626,21,No,5,Yes,ATM,3107,13804,21323,Yes,Highly Suspicious
3586,12424,2,Yes,2,Yes,ATM,8838,32169,35755,No,Suspicious-Needs Monitoring
1910,17857,4,Yes,7,No,ATM,15947,5595,7505,No,Highly Suspicious
6688,49923,5,No,2,No,POS,43235,34592,41280,No,No Suspicious
3023,24982,20,Yes,4,No,POS,21959,45643,48666,No,Suspicious-Needs Monitoring
5401,16425,21,Yes,7,No,Online,11024,25823,31224,No,Highly Suspicious
4286,6980,7,No,4,No,Wire,2694,10972,15258,Yes,Highly Suspicious
9005,31431,6,No,7,Yes,Online,22426,20882,29887,No,No Suspicious
6077,24440,20,No,7,No,Wire,18363,5858,11935,No,Suspicious-Needs Monitoring
4368,46752,9,No,1,Yes,Online,42384,10519,14887,No,No Suspicious
4848,22175,5,Yes,6,Yes,POS,17327,28769,33617,Yes,Highly Suspicious
4949,31385,13,No,9,Yes,Online,26436,30020,34969,No,No Suspicious
9535,43158,3,Yes,2,No,Wire,33623,47748,57283,No,Highly Suspicious
3809,28019,12,No,3,No,ATM,24210,42085,45894,No,No Suspicious
9373,23639,19,No,5,Yes,Wire,14266,24838,34211,No,No Suspicious
6719,24994,16,No,9,No,ATM,18275,49912,56631,No,Suspicious-Needs Monitoring
8747,39375,22,No,4,No,POS,30628,17879,26626,No,No Suspicious
9186,26563,6,No,1,Yes,Wire,17377,38798,47984,No,No Suspicious
9676,44341,3,Yes,4,Yes,Online,34665,47255,56931,No,Suspicious-Needs Monitoring
3172,10776,13,No,6,No,Wire,7604,29290,32462,No,Suspicious-Needs Monitoring
6630,41444,2,No,5,Yes,ATM,34814,15255,21885,No,No Suspicious
604,8380,23,Yes,1,Yes,POS,7776,6447,7051,No,Suspicious-Needs Monitoring
1314,13711,4,No,4,Yes,Online,12397,48005,49319,No,No Suspicious
1631,13782,15,No,6,Yes,Wire,12151,34195,35826,No,No Suspicious
7676,22434,22,Yes,4,No,ATM,14758,7850,15526,No,Suspicious-Needs Monitoring
923,25017,19,No,9,Yes,Online,24094,33400,34323,No,No Suspicious
1028,35707,3,No,5,No,POS,34679,16953,17981,No,Suspicious-Needs Monitoring
5129,44110,23,No,8,No,Online,38981,45874,51003,No,Highly Suspicious
233,22343,23,No,9,No,POS,22110,28535,28768,No,Highly Suspicious
2205,43827,1,No,5,Yes,Online,41622,15000,17205,Yes,Highly Suspicious
3727,46652,17,No,6,Yes,Wire,42925,14503,18230,No,No Suspicious
6416,10655,18,No,1,Yes,ATM,4239,20493,26909,No,No Suspicious
1952,49859,18,Yes,7,Yes,Wire,47907,9055,11007,No,Suspicious-Needs Monitoring
5010,20251,16,No,4,No,Wire,15241,43170,48180,No,No Suspicious
4275,5526,13,No,2,Yes,POS,1251,37408,41683,No,No Suspicious
5448,8224,18,Yes,5,Yes,POS,2776,47049,52497,No,No Suspicious
9542,16536,21,No,3,Yes,POS,6994,39440,48982,Yes,Highly Suspicious
6290,33541,23,No,6,No,Wire,27251,33251,39541,No,Highly Suspicious
1356,18547,12,Yes,8,No,Online,17191,9532,10888,No,Highly Suspicious
3476,39531,11,No,7,Yes,Online,36055,9924,13400,No,No Suspicious
5745,13712,5,No,3,No,Wire,7967,17546,23291,No,No Suspicious
3586,43565,20,No,8,Yes,Wire,39979,31579,35165,No,No Suspicious
3684,14208,3,Yes,2,Yes,ATM,10524,11085,14769,No,Suspicious-Needs Monitoring
9688,10109,18,Yes,9,No,POS,421,17390,27078,No,Highly Suspicious
8153,40201,15,No,4,Yes,POS,32048,18280,26433,No,No Suspicious
3430,21967,12,No,1,No,Wire,18537,29118,32548,No,No Suspicious
2803,34759,3,Yes,8,Yes,Wire,31956,9864,12667,Yes,Highly Suspicious
8762,25172,22,No,7,Yes,Online,16410,47084,55846,No,No Suspicious
8220,41935,16,Yes,5,No,Wire,33715,38989,47209,No,Suspicious-Needs Monitoring
7214,31589,22,No,5,Yes,Online,24375,40628,47842,No,No Suspicious
1453,35015,0,No,7,No,Wire,33562,31849,33302,Yes,Highly Suspicious
5163,34009,17,No,5,No,ATM,28846,32566,37729,No,No Suspicious
8649,22773,19,Yes,8,Yes,ATM,14124,15702,24351,No,Suspicious-Needs Monitoring
7675,46125,16,No,6,Yes,Online,38450,46196,53871,No,No Suspicious
767,31143,14,Yes,5,Yes,POS,30376,20385,21152,No,No Suspicious
4568,11154,10,No,9,Yes,ATM,6586,14336,18904,No,No Suspicious
9437,26804,21,No,2,Yes,Online,17367,36225,45662,No,No Suspicious
6919,46688,12,Yes,1,Yes,Wire,39769,41021,47940,Yes,Highly Suspicious
3819,25581,0,Yes,8,Yes,Wire,21762,8782,12601,No,Highly Suspicious
2845,35087,16,No,3,Yes,Online,32242,28341,31186,No,No Suspicious
7583,37981,5,No,7,No,POS,30398,29094,36677,No,Suspicious-Needs Monitoring
639,8762,3,No,8,No,Online,8123,28866,29505,No,Highly Suspicious
5064,14768,19,Yes,6,No,Online,9704,24049,29113,No,Highly Suspicious
4935,48408,15,No,9,Yes,ATM,43473,47719,52654,No,No Suspicious
3875,44499,14,No,7,No,Online,40624,35992,39867,Yes,Highly Suspicious
6142,43559,14,No,5,Yes,Online,37417,19567,25709,No,No Suspicious
7202,13783,5,No,8,No,Wire,6581,49451,56653,No,Suspicious-Needs Monitoring
7412,34781,14,No,2,No,ATM,27369,8513,15925,No,No Suspicious
5420,35811,13,No,7,Yes,Wire,30391,18335,23755,No,No Suspicious
6232,40488,10,No,4,Yes,Wire,34256,49140,55372,No,No Suspicious
7991,13905,6,No,9,No,POS,5914,43590,51581,No,Suspicious-Needs Monitoring
2879,14127,8,No,1,No,POS,11248,19837,22716,No,No Suspicious
1024,27431,15,Yes,7,No,ATM,26407,17122,18146,No,Highly Suspicious
1681,11368,4,No,6,Yes,ATM,9687,39840,41521,No,Suspicious-Needs Monitoring
7814,32424,19,No,8,Yes,POS,24610,36007,43821,Yes,Highly Suspicious
3424,23333,9,No,5,Yes,POS,19909,46297,49721,No,No Suspicious
5813,28116,17,Yes,1,No,POS,22303,32684,38497,No,Suspicious-Needs Monitoring
7126,48201,2,Yes,1,Yes,POS,41075,31393,38519,No,Suspicious-Needs Monitoring
355,20525,12,No,9,No,POS,20170,27754,28109,No,Suspicious-Needs Monitoring
4904,28398,10,Yes,6,Yes,Wire,23494,25799,30703,No,Suspicious-Needs Monitoring
1938,37857,16,No,5,Yes,ATM,35919,43727,45665,No,No Suspicious
109,15361,21,Yes,1,Yes,Wire,15252,14107,14216,No,No Suspicious
2971,21369,12,Yes,6,No,Wire,18398,10993,13964,No,Highly Suspicious
9089,8041,5,Yes,6,Yes,Online,-1048,35805,44894,Yes,Highly Suspicious
7509,5105,16,Yes,3,Yes,Wire,-2404,33114,40623,No,No Suspicious
7518,14078,12,No,8,Yes,POS,6560,42789,50307,No,No Suspicious
5224,30003,18,Yes,1,Yes,POS,24779,47942,53166,No,No Suspicious
1115,11090,20,No,1,Yes,Online,9975,21138,22253,No,No Suspicious
2293,43850,18,No,6,No,Online,41557,49527,51820,No,Suspicious-Needs Monitoring
8515,6925,9,No,1,Yes,Online,-1590,14190,22705,No,No Suspicious
7549,23440,2,No,6,Yes,Online,15891,31723,39272,No,Suspicious-Needs Monitoring
4258,44685,13,No,1,No,Online,40427,17886,22144,No,No Suspicious
4025,31015,18,No,6,No,Wire,26990,21779,25804,No,Suspicious-Needs Monitoring
7070,38320,4,Yes,3,Yes,Online,31250,33174,40244,No,Suspicious-Needs Monitoring
7038,30291,4,No,8,Yes,Wire,23253,34086,41124,No,Suspicious-Needs Monitoring
4884,41679,19,No,6,No,ATM,36795,22322,27206,No,Suspicious-Needs Monitoring
4100,31289,16,No,1,No,Online,27189,47596,51696,No,No Suspicious
1733,8389,20,No,5,No,Online,6656,40278,42011,No,No Suspicious
7366,30683,9,No,8,Yes,Wire,23317,23033,30399,No,No Suspicious
8802,18629,4,No,3,Yes,ATM,9827,25074,33876,No,No Suspicious
484,29826,3,No,6,No,Wire,29342,8435,8919,No,Highly Suspicious
504,40198,5,No,5,Yes,Wire,39694,40969,41473,No,No Suspicious
8275,31630,3,Yes,6,Yes,Online,23355,33942,42217,No,Highly Suspicious
2100,38226,6,No,1,No,POS,36126,34059,36159,No,No Suspicious
9960,37975,6,Yes,7,Yes,POS,28015,37826,47786,Yes,Highly Suspicious
6089,5899,17,No,9,Yes,Wire,-190,35297,41386,No,No Suspicious
1560,16653,2,No,2,Yes,Online,15093,48890,50450,No,No Suspicious
7290,32961,0,Yes,5,Yes,ATM,25671,26322,33612,No,Suspicious-Needs Monitoring
7240,21405,23,Yes,4,Yes,POS,14165,40739,47979,No,Suspicious-Needs Monitoring
3736,13601,3,Yes,6,No,ATM,9865,14719,18455,No,Highly Suspicious
4909,38662,5,No,6,Yes,POS,33753,19017,23926,No,No Suspicious
4278,38282,8,No,2,Yes,Online,34004,13314,17592,No,No Suspicious
7345,26288,21,No,2,No,Wire,18943,33295,40640,No,No Suspicious
6700,34545,13,No,4,Yes,ATM,27845,14628,21328,No,No Suspicious
6097,41877,11,No,1,Yes,ATM,35780,47122,53219,No,No Suspicious
2148,20313,19,No,9,No,Wire,18165,16492,18640,No,Suspicious-Needs Monitoring
4880,20349,23,No,7,No,ATM,15469,41113,45993,No,Highly Suspicious
